aircraft_1,aircraft_2,plane,segment,t_start,t_end,status,mode,details
f1,f2,lat_lon,0,0,1,SAFE,y=f(x),
f1,f2,lat_lon,1,1,2,SAFE,y=f(x),
f1,f2,lat_lon,2,2,3,SAFE,y=f(x),
f1,f2,lat_lon,3,3,4,SAFE,y=f(x),
f1,f2,lat_lon,4,4,5,SAFE,y=f(x),
f1,f2,lat_lon,5,5,6,SAFE,y=f(x),
f1,f2,lat_lon,6,6,7,SAFE,y=f(x),
f1,f2,lat_lon,7,7,8,SAFE,y=f(x),
f1,f2,lat_lon,8,8,9,SAFE,y=f(x),
f1,f2,lat_lon,9,9,10,SAFE,y=f(x),
f1,f2,lat_lon,10,10,11,SAFE,y=f(x),
f1,f2,lat_lon,11,11,12,SAFE,y=f(x),
f1,f2,lat_lon,12,12,13,SAFE,y=f(x),
f1,f2,lat_lon,13,13,14,SAFE,y=f(x),
f1,f2,lat_lon,14,14,15,SAFE,y=f(x),
f1,f2,lat_lon,15,15,16,SAFE,y=f(x),
f1,f2,lat_lon,16,16,17,SAFE,y=f(x),
f1,f2,lat_lon,17,17,18,SAFE,y=f(x),
f1,f2,lat_lon,18,18,19,SAFE,y=f(x),
f1,f2,lat_lon,19,19,20,SAFE,y=f(x),
f1,f2,lat_lon,20,20,21,SAFE,y=f(x),
f1,f2,lat_lon,21,21,22,SAFE,y=f(x),
f1,f2,lat_lon,22,22,23,SAFE,y=f(x),
f1,f2,lat_lon,23,23,24,SAFE,y=f(x),
f1,f2,lat_lon,24,24,25,SAFE,x=f(y),
f1,f2,lat_lon,25,25,26,SAFE,x=f(y),
f1,f2,lat_lon,26,26,27,SAFE,y=f(x),
f1,f2,lat_lon,27,27,28,SAFE,x=f(y),
f1,f2,lat_lon,28,28,29,SAFE,x=f(y),
f1,f2,lat_lon,29,29,30,SAFE,x=f(y),
f1,f2,lat_lon,30,30,31,SAFE,x=f(y),
f1,f2,lat_lon,31,31,32,SAFE,x=f(y),
f1,f2,lat_lon,32,32,33,SAFE,x=f(y),
f1,f2,lat_lon,33,33,34,SAFE,x=f(y),
f1,f2,lat_lon,34,34,35,SAFE,x=f(y),
f1,f2,lat_lon,35,35,36,SAFE,x=f(y),
f1,f2,lat_lon,36,36,37,SAFE,y=f(x),
f1,f2,lat_lon,37,37,38,SAFE,y=f(x),
f1,f2,lat_lon,38,38,39,SAFE,y=f(x),
f1,f2,lat_lon,39,39,40,SAFE,y=f(x),
f1,f2,lat_lon,40,40,41,SAFE,y=f(x),
f1,f2,lat_lon,41,41,42,SAFE,y=f(x),
f1,f2,lat_lon,42,42,43,SAFE,y=f(x),
f1,f2,lat_lon,43,43,44,SAFE,y=f(x),
f1,f2,lat_lon,44,44,45,SAFE,y=f(x),
f1,f2,lat_lon,45,45,46,SAFE,y=f(x),
f1,f2,lat_lon,46,46,47,SAFE,y=f(x),
f1,f2,lat_lon,47,47,48,SAFE,y=f(x),
f1,f2,lat_lon,48,48,49,SAFE,y=f(x),
f1,f2,lat_lon,49,49,50,SAFE,y=f(x),
f1,f2,lat_lon,50,50,51,SAFE,y=f(x),
f1,f2,lat_lon,51,51,52,SAFE,y=f(x),
f1,f2,lat_lon,52,52,53,SAFE,y=f(x),
f1,f2,lat_lon,53,53,54,SAFE,degenerate-point,
f1,f2,lat_lon,54,54,55,SAFE,degenerate-point,
f1,f2,lat_lon,55,55,56,SAFE,degenerate-point,
f1,f2,lat_lon,56,56,57,SAFE,y=f(x),
f1,f2,lat_lon,57,57,58,SAFE,degenerate-point,
f1,f2,lat_lon,58,58,59,SAFE,degenerate-point,
f1,f2,lat_lon,59,59,60,SAFE,degenerate-point,
f1,f2,lat_lon,60,60,61,SAFE,degenerate-point,
f1,f2,lat_lon,61,61,62,SAFE,degenerate-point,
f1,f2,lat_lon,62,62,63,SAFE,degenerate-point,
f1,f2,lat_lon,63,63,64,SAFE,degenerate-point,
f1,f2,lat_lon,64,64,65,SAFE,degenerate-point,
f1,f2,lat_lon,65,65,66,SAFE,degenerate-point,
f1,f2,lat_lon,66,66,67,SAFE,degenerate-point,
f1,f2,lat_lon,67,67,68,SAFE,degenerate-point,
f1,f2,lat_lon,68,68,69,SAFE,degenerate-point,
f1,f2,lat_lon,69,69,70,SAFE,degenerate-point,
f1,f2,lat_lon,70,70,71,SAFE,degenerate-point,
f1,f2,lat_lon,71,71,72,SAFE,degenerate-point,
f1,f2,lat_lon,72,72,73,SAFE,degenerate-point,
f1,f2,lat_lon,73,73,74,SAFE,degenerate-point,
f1,f2,lat_lon,74,74,75,SAFE,degenerate-point,
f1,f2,lat_lon,75,75,76,SAFE,degenerate-point,
f1,f2,lat_lon,76,76,77,SAFE,degenerate-point,
f1,f2,lat_lon,77,77,78,SAFE,degenerate-point,
f1,f2,lat_lon,78,78,79,SAFE,degenerate-point,
f1,f2,lat_lon,79,79,80,SAFE,degenerate-point,
f1,f2,lat_lon,80,80,81,SAFE,degenerate-point,
f1,f2,lat_lon,81,81,82,SAFE,degenerate-point,
f1,f2,lat_lon,82,82,83,SAFE,degenerate-point,
f1,f2,lat_lon,83,83,84,SAFE,degenerate-point,
f1,f2,lat_lon,84,84,85,SAFE,degenerate-point,
f1,f2,lat_lon,85,85,86,SAFE,degenerate-point,
f1,f2,lat_lon,86,86,87,SAFE,degenerate-point,
f1,f2,lat_lon,87,87,88,SAFE,degenerate-point,
f1,f2,lat_lon,88,88,89,SAFE,degenerate-point,
